Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,1.0,5.73,40.11,11.46,0.71625,0.2971768202080238,17.19,24.19,1.0,0,1
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,1.0,12.42,347.76,111.78,0.4282758620689655,0.6706408345752608,37.26,65.25999999999999,3.0,1,1
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,1.0,2.11,59.08,10.549999999999999,0.07275862068965516,1.6077170418006432,6.33,34.33,2.0,0,0
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,1.0,18.62,502.74,111.72,0.665,0.3058103975535168,55.86,82.86,3.0,1,0
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,2.0,35.22,334.59,52.83,0.8805,0.16120365394948952,52.83,71.83,1.0,0,0
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,2.0,21.24,74.33999999999999,21.24,1.3275,0.17211703958691912,31.859999999999996,38.86,4.0,0,1
752,18.83,,Medium,Night,Bike,8,0.0,68,2.0,37.66,150.64,0.0,2.092222222222222,0.0,56.489999999999995,64.49,4.0,0,0
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,2.0,28.14,225.12,126.63,0.8276470588235294,0.59721300597213,42.21,58.21,1.0,0,0
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,2.0,18.58,92.89999999999999,83.60999999999999,0.8445454545454545,0.8746355685131196,27.869999999999997,37.87,3.0,1,0
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,1.0,1.29,9.030000000000001,9.030000000000001,0.16125,3.056768558951965,3.87,10.870000000000001,3.0,1,1
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,2.0,8.16,28.560000000000002,0.0,0.51,0.0,12.24,19.240000000000002,2.0,0,1
325,19.12,Windy,High,Evening,Car,8,0.0,92,3.0,57.36,152.96,0.0,2.1244444444444444,0.0,57.36000000000001,65.36000000000001,3.0,1,1
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,2.0,35.86,519.97,71.72,0.5976666666666667,0.21130480718436345,53.79,82.78999999999999,2.0,0,0
223,2.33,,Low,Morning,Car,6,1.0,17,1.0,2.33,13.98,2.33,0.33285714285714285,0.3003003003003003,6.99,12.99,1.0,0,0
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,2.0,6.36,66.78,9.540000000000001,0.14454545454545456,0.7177033492822967,9.540000000000001,30.54,3.0,1,1
984,1.97,Clear,High,Morning,Car,28,7.0,43,3.0,5.91,55.16,13.79,0.06793103448275863,2.3569023569023573,5.91,33.91,1.0,0,0
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,3.0,18.6,43.4,18.6,0.775,0.41666666666666663,18.6,25.6,3.0,1,1
357,1.02,Windy,High,Evening,Bike,6,8.0,21,3.0,3.06,6.12,8.16,0.1457142857142857,3.9603960396039604,3.06,9.06,3.0,1,1
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,1.0,5.3,84.8,26.5,0.31176470588235294,0.7936507936507937,15.9,31.9,3.0,1,0
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,1.0,9.34,93.4,0.0,0.8490909090909091,0.0,28.02,38.019999999999996,3.0,1,1
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,2.0,20.18,70.63,0.0,1.26125,0.0,30.269999999999996,37.269999999999996,3.0,1,0
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,3.0,46.05,353.05,138.15,0.6395833333333333,0.5504587155963302,46.05,69.05,4.0,0,1
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,1.0,17.12,445.12,51.36,0.6340740740740741,0.16556291390728475,51.36000000000001,77.36000000000001,1.0,0,1
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,1.0,3.94,74.86,11.82,0.197,0.6072874493927126,11.82,30.82,2.0,0,1
204,18.02,Clear,,Evening,Car,12,3.0,77,,,216.24,54.06,1.386153846153846,0.15772870662460567,54.06,66.06,3.0,1,0
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,2.0,28.82,115.28,115.28,1.6011111111111112,0.5191434133679429,43.230000000000004,51.230000000000004,3.0,1,1
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,2.0,22.88,228.79999999999998,22.88,0.5447619047619048,0.1607717041800643,34.32,54.32,3.0,1,1
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,1.0,15.23,91.38,0.0,2.1757142857142857,0.0,45.690000000000005,51.690000000000005,1.0,0,1
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,1.0,1.95,31.2,3.9,0.11470588235294117,0.6779661016949152,5.8500000000000005,21.85,1.0,0,0
623,7.72,Rainy,Medium,Morning,Bike,11,,36,2.0,15.44,84.92,,0.6433333333333333,,23.16,34.16,1.0,0,1
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,1.0,11.78,306.28,35.339999999999996,0.4362962962962963,0.2347417840375587,35.339999999999996,61.339999999999996,2.0,0,0
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,2.0,6.8,37.4,20.4,0.2833333333333333,1.3636363636363635,10.2,21.2,1.0,0,1
435,2.14,Clear,High,Evening,Bike,18,3.0,34,3.0,6.42,38.52,6.42,0.11263157894736843,0.9554140127388535,6.420000000000001,24.42,3.0,1,0
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,3.0,30.119999999999997,120.47999999999999,90.35999999999999,0.7723076923076923,0.8152173913043479,30.12,42.120000000000005,2.0,0,1
76,14.72,Clear,,Evening,Scooter,15,8.0,80,,,220.8,117.76,0.92,0.5089058524173028,44.16,59.16,3.0,1,0
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,2.0,7.4,103.60000000000001,25.900000000000002,0.12758620689655173,1.4893617021276595,11.1,39.1,1.0,0,0
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,1.0,19.73,157.84,157.84,2.192222222222222,0.38591413410516157,59.190000000000005,67.19,3.0,1,1
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,2.0,21.66,86.64,97.47,1.2033333333333334,0.760777683854607,32.49,40.49,3.0,1,0
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,1.0,16.3,195.60000000000002,16.3,1.2538461538461538,0.057803468208092484,48.900000000000006,60.900000000000006,1.0,0,1
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,3.0,17.94,83.72,35.88,0.39866666666666667,0.8595988538681948,17.94,31.94,1.0,0,1
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,3.0,17.94,125.58000000000001,11.96,0.27181818181818185,0.28653295128939826,17.94,38.94,1.0,0,1
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,2.0,8.28,86.94,0.0,0.18818181818181817,0.0,12.42,33.42,1.0,0,1
944,16.68,,Medium,Afternoon,Bike,9,9.0,63,2.0,33.36,150.12,150.12,1.668,0.5090497737556561,50.04,59.04,2.0,0,0
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,2.0,37.38,429.87,168.21,0.77875,0.457084814626714,56.07000000000001,79.07000000000001,4.0,0,1
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,3.0,55.32000000000001,497.88000000000005,129.08,0.6585714285714286,0.36008230452674894,55.32,82.32,1.0,0,1
592,13.0,Windy,High,Morning,Bike,22,8.0,65,3.0,39.0,286.0,104.0,0.5652173913043478,0.5714285714285714,39.0,61.0,1.0,0,1
127,16.45,,Medium,Evening,Scooter,25,3.0,87,2.0,32.9,411.25,49.349999999999994,0.6326923076923077,0.17191977077363899,49.35,74.35,3.0,1,0
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,2.0,32.34,161.70000000000002,32.34,1.4700000000000002,0.11648223645894,48.510000000000005,58.510000000000005,3.0,1,0
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,2.0,35.76,518.52,53.64,0.596,0.15889830508474578,53.63999999999999,82.63999999999999,3.0,1,0
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,2.0,10.46,99.37,20.92,0.2615,0.6420545746388443,15.690000000000001,34.69,1.0,0,0
58,4.32,,Medium,Morning,Bike,17,4.0,36,2.0,8.64,73.44,17.28,0.24000000000000002,0.7518796992481203,12.96,29.96,1.0,0,0
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,2.0,18.18,54.54,63.629999999999995,1.2985714285714285,0.6937561942517344,27.27,33.269999999999996,1.0,0,1
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,2.0,25.34,88.69,38.01,1.58375,0.2194586686174104,38.01,45.01,1.0,0,1
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,2.0,3.7,18.5,1.85,0.16818181818181818,0.3508771929824561,5.55,15.55,3.0,1,0
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,1.0,7.51,202.76999999999998,45.06,0.2682142857142857,0.7050528789659225,22.53,49.53,3.0,1,1
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,1.0,6.58,85.54,6.58,0.47000000000000003,0.13192612137203166,19.740000000000002,32.74,2.0,0,0
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,1.0,12.7,279.4,25.4,0.5521739130434782,0.14598540145985403,38.1,60.1,1.0,0,0
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,2.0,14.62,190.06,14.62,0.2707407407407407,0.2406738868832732,21.93,47.93,2.0,0,1
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,3.0,27.599999999999998,82.8,82.8,0.9199999999999999,0.8823529411764707,27.599999999999998,36.599999999999994,1.0,0,0
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,1.0,10.22,214.62,0.0,0.4645454545454546,0.0,30.66,51.66,2.0,0,1
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,3.0,24.450000000000003,97.80000000000001,73.35000000000001,0.6269230769230769,0.9836065573770492,24.450000000000003,36.45,3.0,1,0
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,2.0,21.22,180.37,0.0,0.5894444444444444,0.0,31.83,48.83,1.0,0,0
444,7.73,Clear,High,Night,Bike,29,5.0,58,3.0,23.19,224.17000000000002,38.650000000000006,0.25766666666666665,0.572737686139748,23.19,52.19,4.0,0,0
676,19.66,Clear,Low,Morning,Car,19,6.0,70,1.0,19.66,373.54,117.96000000000001,0.983,0.2904162633107454,58.98,77.97999999999999,1.0,0,0
305,14.66,Snowy,High,Morning,Car,5,6.0,71,3.0,43.980000000000004,73.3,87.96000000000001,2.4433333333333334,0.3831417624521073,43.98,48.98,1.0,0,1
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,1.0,9.73,282.17,58.38,0.32433333333333336,0.5591798695246971,29.19,58.19,2.0,0,0
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,2.0,29.04,377.52,72.6,0.5377777777777778,0.32216494845360827,43.56,69.56,2.0,0,0
150,5.93,Foggy,High,,Scooter,27,1.0,106,3.0,17.79,160.10999999999999,5.93,0.21178571428571427,0.14430014430014432,17.79,44.79,,0,1
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,3.0,14.82,138.32000000000002,19.76,0.17034482758620692,0.6734006734006733,14.820000000000002,42.82,3.0,1,1
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,3.0,35.64,344.52000000000004,106.92,0.396,0.6987577639751552,35.64000000000001,64.64000000000001,2.0,0,1
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,2.0,38.82,135.87,116.46000000000001,2.42625,0.29397354238118567,58.230000000000004,65.23,1.0,0,1
354,3.68,,High,Afternoon,Car,16,6.0,47,3.0,11.040000000000001,58.88,22.080000000000002,0.21647058823529414,1.2820512820512822,11.04,27.04,2.0,0,0
928,11.06,Clear,High,Evening,Bike,6,9.0,53,3.0,33.18,66.36,99.54,1.58,0.7462686567164178,33.18,39.18,3.0,1,0
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,2.0,20.4,183.6,91.8,0.5368421052631579,0.8035714285714286,30.6,48.6,2.0,0,1
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,1.0,0.74,9.62,2.96,0.05285714285714286,2.2988505747126435,2.2199999999999998,15.219999999999999,1.0,0,1
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,2.0,30.42,304.20000000000005,136.89000000000001,0.7242857142857143,0.5552128315854411,45.63,65.63,2.0,0,1
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,3.0,23.07,123.04,23.07,0.4523529411764706,0.3452243958573072,23.07,39.07,1.0,0,1
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,3.0,33.63,257.83000000000004,11.21,0.46708333333333335,0.0819000819000819,33.63,56.63,2.0,0,0
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,2.0,12.36,55.62,55.62,0.618,1.2534818941504178,18.54,27.54,3.0,1,0
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,2.0,5.42,16.259999999999998,13.55,0.3871428571428571,1.3477088948787062,8.13,14.13,1.0,0,0
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,2.0,6.98,59.330000000000005,6.98,0.1938888888888889,0.4454342984409799,10.47,27.47,1.0,0,0
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,2.0,18.58,157.92999999999998,18.58,0.5161111111111111,0.19436345966958213,27.869999999999997,44.87,1.0,0,0
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,1.0,0.71,20.59,0.71,0.023666666666666666,0.5847953216374269,2.13,31.13,4.0,0,1
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,1.0,5.32,143.64000000000001,10.64,0.19,0.3164556962025316,15.96,42.96,2.0,0,1
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,2.0,8.2,73.8,12.299999999999999,0.2157894736842105,0.5882352941176471,12.299999999999999,30.299999999999997,3.0,1,0
39,13.84,Clear,Low,Morning,Scooter,18,,64,1.0,13.84,249.12,,0.728421052631579,,41.519999999999996,59.519999999999996,1.0,0,0
176,3.9,Rainy,High,Morning,Car,25,9.0,54,3.0,11.7,97.5,35.1,0.15,1.8367346938775508,11.700000000000001,36.7,1.0,0,1
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,2.0,37.2,520.8000000000001,167.4,0.6413793103448276,0.4591836734693877,55.800000000000004,83.80000000000001,1.0,0,1
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,2.0,29.76,148.8,0.0,1.3527272727272728,0.0,44.64,54.64,3.0,1,1
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,2.0,7.26,79.86,32.67,0.15782608695652173,1.9438444924406049,10.89,32.89,1.0,0,1
755,3.22,Windy,High,Morning,Car,7,7.0,27,3.0,9.66,22.540000000000003,22.540000000000003,0.4025,1.6587677725118481,9.66,16.66,1.0,0,1
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,1.0,11.51,57.55,80.57,1.9183333333333332,0.5595523581135092,34.53,39.53,2.0,0,1
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,1.0,19.72,532.4399999999999,118.32,0.7042857142857143,0.2895752895752896,59.16,86.16,2.0,0,1
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,1.0,11.08,310.24,22.16,0.3820689655172414,0.16556291390728478,33.24,61.24,3.0,1,0
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,2.0,7.9,110.60000000000001,19.75,0.13620689655172413,1.0101010101010102,11.850000000000001,39.85,1.0,0,0
570,7.29,Clear,High,Evening,Car,11,7.0,48,3.0,21.87,80.19,51.03,0.6075,0.8443908323281062,21.87,32.870000000000005,3.0,1,0
744,10.3,Clear,Low,Morning,Car,12,7.0,41,1.0,10.3,123.60000000000001,72.10000000000001,0.7923076923076924,0.6194690265486725,30.900000000000002,42.900000000000006,1.0,0,0
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,3.0,32.19,289.71000000000004,64.38,0.38321428571428573,0.5115089514066496,32.19,59.19,2.0,0,1
128,17.28,Clear,Low,Morning,Car,28,3.0,72,1.0,17.28,483.84000000000003,51.84,0.5958620689655173,0.16411378555798686,51.84,79.84,1.0,0,0
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,2.0,26.74,213.92,120.33,0.786470588235294,0.6263048016701461,40.11,56.11,3.0,1,1
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,2.0,22.72,90.88,22.72,1.2622222222222221,0.16181229773462785,34.08,42.08,1.0,0,0
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,3.0,22.740000000000002,144.02,68.22,0.379,1.048951048951049,22.740000000000002,41.74,2.0,0,0
965,6.13,Rainy,High,,Bike,25,6.0,59,3.0,18.39,153.25,36.78,0.23576923076923076,0.8415147265077139,18.39,43.39,,0,1
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,1.0,2.32,53.36,2.32,0.09666666666666666,0.30120481927710846,6.959999999999999,29.96,2.0,0,0
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,1.0,17.49,472.22999999999996,157.41,0.624642857142857,0.48674959437533805,52.47,79.47,3.0,1,1
617,1.69,Windy,,Afternoon,Car,11,7.0,20,,,18.59,11.83,0.14083333333333334,2.6022304832713754,5.069999999999999,16.07,2.0,0,1
607,4.52,,Low,Evening,Car,17,0.0,71,1.0,4.52,76.83999999999999,0.0,0.25111111111111106,0.0,13.559999999999999,30.56,3.0,1,0
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,1.0,7.15,107.25,21.450000000000003,0.446875,0.36809815950920244,21.450000000000003,36.45,1.0,0,1
302,10.86,Windy,Medium,,Car,10,4.0,60,2.0,21.72,108.6,43.44,0.9872727272727272,0.3372681281618887,32.58,42.58,,0,1
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,1.0,15.88,269.96000000000004,15.88,0.8822222222222222,0.059241706161137435,47.64,64.64,3.0,1,1
713,9.7,Snowy,Low,Evening,Bike,6,,45,1.0,9.7,58.199999999999996,,1.3857142857142857,,29.099999999999998,35.099999999999994,3.0,1,1
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,2.0,29.9,194.35,104.64999999999999,1.0678571428571428,0.438871473354232,44.849999999999994,57.849999999999994,1.0,0,0
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,1.0,11.36,68.16,45.44,1.6228571428571428,0.3236245954692557,34.08,40.08,2.0,0,1
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,3.0,36.42,145.68,0.0,0.9338461538461539,0.0,36.42,48.42,2.0,0,1
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,2.0,32.62,228.33999999999997,114.16999999999999,1.0873333333333333,0.40439052570768347,48.92999999999999,62.92999999999999,2.0,0,1
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,2.0,29.4,352.79999999999995,73.5,0.588,0.3184713375796179,44.1,68.1,3.0,1,0
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,2.0,26.84,80.52,80.52,1.917142857142857,0.4160887656033287,40.260000000000005,46.260000000000005,3.0,1,1
910,7.9,Clear,Low,Afternoon,Scooter,22,,48,1.0,7.9,173.8,,0.34347826086956523,,23.700000000000003,45.7,2.0,0,0
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,1.0,15.35,76.75,46.05,2.558333333333333,0.18348623853211007,46.05,51.05,1.0,0,1
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,1.0,15.12,211.67999999999998,15.12,1.008,0.0620347394540943,45.36,59.36,1.0,0,1
172,0.82,Windy,Low,Morning,Car,18,9.0,23,1.0,0.82,14.76,7.38,0.0431578947368421,4.945054945054945,2.4599999999999995,20.46,1.0,0,1
17,6.43,Clear,Low,Evening,Car,9,7.0,26,1.0,6.43,57.87,45.01,0.643,0.9421265141318977,19.29,28.29,3.0,1,0
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,3.0,25.98,251.14000000000001,25.98,0.2886666666666667,0.3105590062111801,25.98,54.980000000000004,1.0,0,1
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,2.0,22.32,234.36,44.64,0.5072727272727273,0.32894736842105265,33.480000000000004,54.480000000000004,2.0,0,1
972,18.77,Foggy,Low,Afternoon,Car,15,,71,1.0,18.77,281.55,,1.173125,,56.31,71.31,2.0,0,1
941,5.84,Clear,,Evening,Bike,21,7.0,35,,,122.64,40.879999999999995,0.26545454545454544,1.023391812865497,17.52,38.519999999999996,3.0,1,0
516,1.01,Clear,High,Night,Bike,17,7.0,29,3.0,3.0300000000000002,17.17,7.07,0.05611111111111111,3.4825870646766175,3.0300000000000002,20.03,4.0,0,0
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,2.0,7.84,78.4,35.28,0.18666666666666668,1.829268292682927,11.76,31.759999999999998,4.0,0,1
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,1.0,12.77,280.94,102.16,0.5552173913043478,0.5809731299927379,38.309999999999995,60.309999999999995,1.0,0,1
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,1.0,2.33,20.97,4.66,0.233,0.6006006006006006,6.99,15.99,3.0,1,0
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,3.0,8.76,70.08,11.68,0.1168,1.0204081632653061,8.76,32.76,2.0,0,1
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,1.0,13.35,186.9,53.4,0.89,0.2787456445993031,40.05,54.05,3.0,1,1
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,2.0,10.52,147.28,42.08,0.18137931034482757,1.2779552715654952,15.780000000000001,43.78,3.0,1,1
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,2.0,8.78,52.67999999999999,35.12,0.3376923076923077,1.4842300556586272,13.169999999999998,25.169999999999998,4.0,0,1
955,8.67,Windy,High,Morning,Bike,20,4.0,55,3.0,26.009999999999998,173.4,34.68,0.41285714285714287,0.4136504653567735,26.009999999999998,46.01,1.0,0,1
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,1.0,16.53,396.72,148.77,0.6612,0.513405590416429,49.59,73.59,2.0,0,1
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,2.0,26.94,255.93,53.88,0.6735,0.27643400138217,40.41,59.41,3.0,1,0
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,2.0,37.72,339.48,18.86,0.9926315789473684,0.050352467270896276,56.58,74.58,4.0,0,1
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,1.0,12.81,153.72,25.62,0.9853846153846154,0.1448225923244026,38.43000000000001,50.43000000000001,1.0,0,0
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,1.0,2.4,64.8,12.0,0.08571428571428572,1.4705882352941178,7.199999999999999,34.2,4.0,0,1
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,2.0,14.88,44.64,7.44,1.062857142857143,0.11848341232227487,22.32,28.32,3.0,1,1
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,2.0,3.78,24.57,13.229999999999999,0.13499999999999998,2.4221453287197234,5.67,18.67,3.0,1,0
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,2.0,38.56,404.88,57.84,0.8763636363636365,0.14792899408284022,57.84,78.84,1.0,0,1
968,6.29,,Medium,Morning,Scooter,10,7.0,27,2.0,12.58,62.9,44.03,0.5718181818181818,0.9602194787379973,18.87,28.87,1.0,0,0
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,2.0,3.62,41.63,5.43,0.07541666666666667,1.0676156583629892,5.43,28.43,2.0,0,0
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,2.0,3.48,40.02,3.48,0.0725,0.7299270072992701,5.22,28.22,4.0,0,0
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,2.0,26.88,295.68,13.44,0.5843478260869565,0.06925207756232687,40.31999999999999,62.31999999999999,1.0,0,0
195,7.11,Clear,Low,Afternoon,Scooter,27,,48,1.0,7.11,191.97,,0.25392857142857145,,21.330000000000002,48.33,2.0,0,0
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,1.0,4.5,90.0,27.0,0.21428571428571427,1.0909090909090908,13.5,33.5,3.0,1,1
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,2.0,16.62,49.86,41.550000000000004,1.1871428571428573,0.5370569280343717,24.930000000000003,30.930000000000003,1.0,0,1
504,16.37,Clear,High,Morning,Bike,26,7.0,97,3.0,49.11,425.62,114.59,0.6062962962962963,0.4029936672423719,49.11,75.11,1.0,0,0
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,2.0,19.56,176.04,29.339999999999996,0.5147368421052632,0.2782931354359926,29.34,47.34,2.0,0,0
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,2.0,9.76,126.88,34.16,0.18074074074074073,1.1904761904761905,14.64,40.64,2.0,0,1
580,5.54,Rainy,Medium,,Scooter,28,9.0,51,2.0,11.08,155.12,49.86,0.1910344827586207,1.3761467889908257,16.62,44.620000000000005,,0,1
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,3.0,34.62,115.39999999999999,0.0,1.049090909090909,0.0,34.62,44.62,2.0,0,0
163,12.85,Clear,Low,Afternoon,Scooter,5,,54,1.0,12.85,64.25,,2.1416666666666666,,38.55,43.55,2.0,0,0
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,1.0,5.56,105.63999999999999,27.799999999999997,0.27799999999999997,0.7621951219512195,16.68,35.68,2.0,0,0
153,3.33,,Medium,Evening,Scooter,24,2.0,44,2.0,6.66,79.92,6.66,0.1332,0.4618937644341801,9.99,33.99,3.0,1,0
802,3.47,Snowy,High,Night,Bike,24,9.0,53,3.0,10.41,83.28,31.23,0.1388,2.013422818791946,10.41,34.41,4.0,0,1
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,1.0,12.01,312.26,72.06,0.44481481481481483,0.46118370484242893,36.03,62.03,1.0,0,0
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,1.0,15.98,335.58,95.88,0.7263636363636364,0.35335689045936397,47.940000000000005,68.94,1.0,0,1
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,1.0,3.64,58.24,10.92,0.21411764705882352,0.6465517241379309,10.92,26.92,1.0,0,0
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,1.0,19.47,311.52,155.76,1.1452941176470588,0.3908158280410357,58.41,74.41,1.0,0,0
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,2.0,31.02,155.1,124.08,1.41,0.4845548152634767,46.53,56.53,1.0,0,1
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,2.0,20.84,291.76,31.259999999999998,0.3593103448275862,0.2626970227670753,31.26,59.260000000000005,2.0,0,1
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,1.0,15.9,302.1,79.5,0.795,0.2958579881656805,47.7,66.7,3.0,1,1
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,1.0,15.17,379.25,60.68,0.5834615384615385,0.2473716759431045,45.51,70.50999999999999,1.0,0,1
751,2.78,Rainy,Low,,Bike,21,4.0,37,1.0,2.78,58.379999999999995,11.12,0.12636363636363634,1.0582010582010584,8.34,29.34,,0,1
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,1.0,1.98,43.56,0.0,0.08608695652173913,0.0,5.94,27.94,2.0,0,1
